id,date,gameweek,home_team,away_team,home_score,away_score
"2026-03-14,Arsenal,Everton",2026-03-14,30,Arsenal,Everton,-1,-1
"2026-03-14,Crystal Palace,Leeds United",2026-03-14,30,Crystal Palace,Leeds United,-1,-1
"2026-03-14,Chelsea,Newcastle Utd",2026-03-14,30,Chelsea,Newcastle Utd,-1,-1
"2026-03-14,Manchester Utd,Aston Villa",2026-03-14,30,Manchester Utd,Aston Villa,-1,-1
"2026-03-14,Liverpool,Tottenham",2026-03-14,30,Liverpool,Tottenham,-1,-1
"2026-03-14,West Ham,Manchester City",2026-03-14,30,West Ham,Manchester City,-1,-1
"2026-03-14,Burnley,Bournemouth",2026-03-14,30,Burnley,Bournemouth,-1,-1
"2026-03-14,Brentford,Wolves",2026-03-14,30,Brentford,Wolves,-1,-1
"2026-03-14,Sunderland,Brighton",2026-03-14,30,Sunderland,Brighton,-1,-1
"2026-03-21,Everton,Chelsea",2026-03-21,31,Everton,Chelsea,-1,-1
"2026-03-21,Fulham,Burnley",2026-03-21,31,Fulham,Burnley,-1,-1
"2026-03-21,Aston Villa,West Ham",2026-03-21,31,Aston Villa,West Ham,-1,-1
"2026-03-21,Brighton,Liverpool",2026-03-21,31,Brighton,Liverpool,-1,-1
"2026-03-21,Newcastle Utd,Sunderland",2026-03-21,31,Newcastle Utd,Sunderland,-1,-1
"2026-03-21,Leeds United,Brentford",2026-03-21,31,Leeds United,Brentford,-1,-1
"2026-03-21,Wolves,Arsenal",2026-03-21,31,Wolves,Arsenal,-1,-1
"2026-03-21,Tottenham,Nott'ham Forest",2026-03-21,31,Tottenham,Nott'ham Forest,-1,-1
"2026-03-21,Manchester City,Crystal Palace",2026-03-21,31,Manchester City,Crystal Palace,-1,-1
"2026-03-21,Bournemouth,Manchester Utd",2026-03-21,31,Bournemouth,Manchester Utd,-1,-1
"2026-04-11,Burnley,Brighton",2026-04-11,32,Burnley,Brighton,-1,-1
"2026-04-11,Brentford,Everton",2026-04-11,32,Brentford,Everton,-1,-1
"2026-04-11,Liverpool,Fulham",2026-04-11,32,Liverpool,Fulham,-1,-1
"2026-04-11,Manchester Utd,Leeds United",2026-04-11,32,Manchester Utd,Leeds United,-1,-1
"2026-04-11,West Ham,Wolves",2026-04-11,32,West Ham,Wolves,-1,-1
"2026-04-11,Nott'ham Forest,Aston Villa",2026-04-11,32,Nott'ham Forest,Aston Villa,-1,-1
"2026-04-11,Sunderland,Tottenham",2026-04-11,32,Sunderland,Tottenham,-1,-1
"2026-04-11,Crystal Palace,Newcastle Utd",2026-04-11,32,Crystal Palace,Newcastle Utd,-1,-1
"2026-04-11,Chelsea,Manchester City",2026-04-11,32,Chelsea,Manchester City,-1,-1
"2026-04-11,Arsenal,Bournemouth",2026-04-11,32,Arsenal,Bournemouth,-1,-1
"2026-04-18,Aston Villa,Sunderland",2026-04-18,33,Aston Villa,Sunderland,-1,-1
"2026-04-18,Brentford,Fulham",2026-04-18,33,Brentford,Fulham,-1,-1
"2026-04-18,Crystal Palace,West Ham",2026-04-18,33,Crystal Palace,West Ham,-1,-1
"2026-04-18,Newcastle Utd,Bournemouth",2026-04-18,33,Newcastle Utd,Bournemouth,-1,-1
"2026-04-18,Chelsea,Manchester Utd",2026-04-18,33,Chelsea,Manchester Utd,-1,-1
"2026-04-18,Leeds United,Wolves",2026-04-18,33,Leeds United,Wolves,-1,-1
"2026-04-18,Nott'ham Forest,Burnley",2026-04-18,33,Nott'ham Forest,Burnley,-1,-1
"2026-04-18,Manchester City,Arsenal",2026-04-18,33,Manchester City,Arsenal,-1,-1
"2026-04-18,Tottenham,Brighton",2026-04-18,33,Tottenham,Brighton,-1,-1
"2026-04-18,Everton,Liverpool",2026-04-18,33,Everton,Liverpool,-1,-1
"2026-04-25,Fulham,Aston Villa",2026-04-25,34,Fulham,Aston Villa,-1,-1
"2026-04-25,Liverpool,Crystal Palace",2026-04-25,34,Liverpool,Crystal Palace,-1,-1
"2026-04-25,Brighton,Chelsea",2026-04-25,34,Brighton,Chelsea,-1,-1
"2026-04-25,West Ham,Everton",2026-04-25,34,West Ham,Everton,-1,-1
"2026-04-25,Wolves,Tottenham",2026-04-25,34,Wolves,Tottenham,-1,-1
"2026-04-25,Manchester Utd,Brentford",2026-04-25,34,Manchester Utd,Brentford,-1,-1
"2026-04-25,Burnley,Manchester City",2026-04-25,34,Burnley,Manchester City,-1,-1
"2026-04-25,Sunderland,Nott'ham Forest",2026-04-25,34,Sunderland,Nott'ham Forest,-1,-1
"2026-04-25,Bournemouth,Leeds United",2026-04-25,34,Bournemouth,Leeds United,-1,-1
"2026-04-25,Arsenal,Newcastle Utd",2026-04-25,34,Arsenal,Newcastle Utd,-1,-1
"2026-05-02,Chelsea,Nott'ham Forest",2026-05-02,35,Chelsea,Nott'ham Forest,-1,-1
"2026-05-02,Brentford,West Ham",2026-05-02,35,Brentford,West Ham,-1,-1
"2026-05-02,Everton,Manchester City",2026-05-02,35,Everton,Manchester City,-1,-1
"2026-05-02,Leeds United,Burnley",2026-05-02,35,Leeds United,Burnley,-1,-1
"2026-05-02,Manchester Utd,Liverpool",2026-05-02,35,Manchester Utd,Liverpool,-1,-1
"2026-05-02,Aston Villa,Tottenham",2026-05-02,35,Aston Villa,Tottenham,-1,-1
"2026-05-02,Newcastle Utd,Brighton",2026-05-02,35,Newcastle Utd,Brighton,-1,-1
"2026-05-02,Bournemouth,Crystal Palace",2026-05-02,35,Bournemouth,Crystal Palace,-1,-1
"2026-05-02,Wolves,Sunderland",2026-05-02,35,Wolves,Sunderland,-1,-1
"2026-05-02,Arsenal,Fulham",2026-05-02,35,Arsenal,Fulham,-1,-1
"2026-05-09,Liverpool,Chelsea",2026-05-09,36,Liverpool,Chelsea,-1,-1
"2026-05-09,Sunderland,Manchester Utd",2026-05-09,36,Sunderland,Manchester Utd,-1,-1
"2026-05-09,Burnley,Aston Villa",2026-05-09,36,Burnley,Aston Villa,-1,-1
"2026-05-09,Nott'ham Forest,Newcastle Utd",2026-05-09,36,Nott'ham Forest,Newcastle Utd,-1,-1
"2026-05-09,Fulham,Bournemouth",2026-05-09,36,Fulham,Bournemouth,-1,-1
"2026-05-09,Crystal Palace,Everton",2026-05-09,36,Crystal Palace,Everton,-1,-1
"2026-05-09,Tottenham,Leeds United",2026-05-09,36,Tottenham,Leeds United,-1,-1
"2026-05-09,Brighton,Wolves",2026-05-09,36,Brighton,Wolves,-1,-1
"2026-05-09,West Ham,Arsenal",2026-05-09,36,West Ham,Arsenal,-1,-1
"2026-05-09,Manchester City,Brentford",2026-05-09,36,Manchester City,Brentford,-1,-1
"2026-05-17,Bournemouth,Manchester City",2026-05-17,37,Bournemouth,Manchester City,-1,-1
"2026-05-17,Arsenal,Burnley",2026-05-17,37,Arsenal,Burnley,-1,-1
"2026-05-17,Aston Villa,Liverpool",2026-05-17,37,Aston Villa,Liverpool,-1,-1
"2026-05-17,Wolves,Fulham",2026-05-17,37,Wolves,Fulham,-1,-1
"2026-05-17,Brentford,Crystal Palace",2026-05-17,37,Brentford,Crystal Palace,-1,-1
"2026-05-17,Manchester Utd,Nott'ham Forest",2026-05-17,37,Manchester Utd,Nott'ham Forest,-1,-1
"2026-05-17,Chelsea,Tottenham",2026-05-17,37,Chelsea,Tottenham,-1,-1
"2026-05-17,Leeds United,Brighton",2026-05-17,37,Leeds United,Brighton,-1,-1
"2026-05-17,Everton,Sunderland",2026-05-17,37,Everton,Sunderland,-1,-1
"2026-05-17,Newcastle Utd,West Ham",2026-05-17,37,Newcastle Utd,West Ham,-1,-1
"2026-05-24,Sunderland,Chelsea",2026-05-24,38,Sunderland,Chelsea,-1,-1
"2026-05-24,Crystal Palace,Arsenal",2026-05-24,38,Crystal Palace,Arsenal,-1,-1
"2026-05-24,Manchester City,Aston Villa",2026-05-24,38,Manchester City,Aston Villa,-1,-1
"2026-05-24,West Ham,Leeds United",2026-05-24,38,West Ham,Leeds United,-1,-1
"2026-05-24,Tottenham,Everton",2026-05-24,38,Tottenham,Everton,-1,-1
"2026-05-24,Brighton,Manchester Utd",2026-05-24,38,Brighton,Manchester Utd,-1,-1
"2026-05-24,Liverpool,Brentford",2026-05-24,38,Liverpool,Brentford,-1,-1
"2026-05-24,Fulham,Newcastle Utd",2026-05-24,38,Fulham,Newcastle Utd,-1,-1
"2026-05-24,Nott'ham Forest,Bournemouth",2026-05-24,38,Nott'ham Forest,Bournemouth,-1,-1
"2026-05-24,Burnley,Wolves",2026-05-24,38,Burnley,Wolves,-1,-1
